,opencv/opencv,scikit-image/scikit-image,davisking/dlib
2013-04-17,14,2,0
2013-04-18,51,3,0
2013-04-19,1,4,0
2013-04-20,1,7,10
2013-04-21,2,0,6
2013-04-22,1,11,6
2013-04-23,4,13,3
2013-04-24,4,1,2
2013-04-25,1,5,0
2013-04-26,2,5,0
2013-04-27,9,11,12
2013-04-28,0,48,4
2013-04-29,9,0,1
2013-04-30,9,1,0
2013-05-01,4,0,0
2013-05-02,2,36,1
2013-05-03,3,0,0
2013-05-04,1,3,4
2013-05-05,1,0,0
2013-05-06,1,23,0
2013-05-07,7,1,0
2013-05-08,7,0,0
2013-05-09,5,0,0
2013-05-10,0,4,2
2013-05-11,0,1,0
2013-05-12,8,0,10
2013-05-13,16,0,2
2013-05-14,15,0,1
2013-05-15,8,2,8
2013-05-16,2,0,1
2013-05-17,6,6,1
2013-05-18,2,1,11
2013-05-19,1,0,1
2013-05-20,12,3,5
2013-05-21,2,0,5
2013-05-22,9,0,1
2013-05-23,8,0,3
2013-05-24,7,0,3
2013-05-25,0,0,8
2013-05-26,0,31,11
2013-05-27,4,16,5
2013-05-28,9,13,1
2013-05-29,12,41,0
2013-05-30,11,2,2
2013-05-31,15,11,2
2013-06-01,0,1,14
2013-06-02,0,3,4
2013-06-03,12,1,6
2013-06-04,17,0,3
2013-06-05,15,2,2
2013-06-06,8,12,0
2013-06-07,26,2,5
2013-06-08,1,0,9
2013-06-09,0,8,5
2013-06-10,38,1,0
2013-06-11,41,1,0
2013-06-12,9,15,5
2013-06-13,21,4,0
2013-06-14,44,0,1
2013-06-15,0,1,7
2013-06-16,0,2,2
2013-06-17,21,5,0
2013-06-18,22,0,0
2013-06-19,24,1,2
2013-06-20,10,18,0
2013-06-21,13,3,1
2013-06-22,4,0,0
2013-06-23,7,25,3
2013-06-24,27,0,0
2013-06-25,20,1,0
2013-06-26,21,5,1
2013-06-27,25,4,6
2013-06-28,34,15,0
2013-06-29,4,43,0
2013-06-30,0,4,0
2013-07-01,9,3,2
2013-07-02,6,35,0
2013-07-03,11,4,1
2013-07-04,37,14,0
2013-07-05,15,47,2
2013-07-06,1,24,0
2013-07-07,2,12,6
2013-07-08,12,10,3
2013-07-09,12,3,4
2013-07-10,23,9,0
2013-07-11,26,1,0
2013-07-12,21,43,0
2013-07-13,11,11,3
2013-07-14,3,3,1
2013-07-15,15,8,1
2013-07-16,14,3,3
2013-07-17,42,2,1
2013-07-18,36,2,0
2013-07-19,13,3,0
2013-07-20,8,8,0
2013-07-21,11,4,0
2013-07-22,26,10,0
2013-07-23,8,6,0
2013-07-24,9,7,0
2013-07-25,17,11,3
2013-07-26,15,1,1
2013-07-27,8,0,0
2013-07-28,2,4,0
2013-07-29,11,2,0
2013-07-30,30,2,0
2013-07-31,24,7,2
2013-08-01,7,7,0
2013-08-02,11,0,0
2013-08-03,5,0,0
2013-08-04,6,4,0
2013-08-05,24,14,3
2013-08-06,26,12,5
2013-08-07,20,5,7
2013-08-08,14,4,14
2013-08-09,7,1,10
2013-08-10,0,4,2
2013-08-11,11,0,1
2013-08-12,18,1,3
2013-08-13,22,2,0
2013-08-14,25,1,0
2013-08-15,7,82,4
2013-08-16,22,1,0
2013-08-17,5,17,8
2013-08-18,0,1,5
2013-08-19,14,8,0
2013-08-20,8,2,1
2013-08-21,24,7,0
2013-08-22,21,3,0
2013-08-23,30,0,4
2013-08-24,0,1,1
2013-08-25,0,17,0
2013-08-26,9,0,0
2013-08-27,20,0,0
2013-08-28,28,0,0
2013-08-29,28,1,0
2013-08-30,27,17,0
2013-08-31,3,0,0
2013-09-01,6,16,6
2013-09-02,47,8,1
2013-09-03,15,6,0
2013-09-04,19,0,0
2013-09-05,79,0,2
2013-09-06,35,1,2
2013-09-07,1,7,0
2013-09-08,13,0,2
2013-09-09,29,1,1
2013-09-10,18,0,1
2013-09-11,9,0,0
2013-09-12,24,0,1
2013-09-13,16,0,0
2013-09-14,2,5,3
2013-09-15,14,0,1
2013-09-16,6,11,0
2013-09-17,14,0,0
2013-09-18,14,0,0
2013-09-19,9,3,0
2013-09-20,12,4,0
2013-09-21,2,0,13
2013-09-22,2,2,5
2013-09-23,13,0,1
2013-09-24,19,0,4
2013-09-25,11,0,7
2013-09-26,17,1,0
2013-09-27,7,1,0
2013-09-28,3,3,1
2013-09-29,0,1,0
2013-09-30,40,0,1
2013-10-01,54,3,5
2013-10-02,23,47,7
2013-10-03,18,6,5
2013-10-04,28,1,8
2013-10-05,2,2,10
2013-10-06,2,2,0
2013-10-07,6,3,2
2013-10-08,26,6,5
2013-10-09,21,3,1
2013-10-10,18,0,3
2013-10-11,14,29,0
2013-10-12,10,35,0
2013-10-13,3,15,0
2013-10-14,10,27,0
2013-10-15,14,10,0
2013-10-16,6,5,2
2013-10-17,18,5,0
2013-10-18,20,4,1
2013-10-19,5,16,3
2013-10-20,2,2,1
2013-10-21,24,6,1
2013-10-22,17,53,1
2013-10-23,14,8,1
2013-10-24,27,2,0
2013-10-25,30,1,0
2013-10-26,0,0,1
2013-10-27,5,4,0
2013-10-28,27,3,0
2013-10-29,20,6,0
2013-10-30,25,2,0
2013-10-31,13,3,0
2013-11-01,15,3,9
2013-11-02,0,0,4
2013-11-03,0,46,0
2013-11-04,3,3,0
2013-11-05,20,0,5
2013-11-06,24,0,3
2013-11-07,9,2,2
2013-11-08,10,1,2
2013-11-09,2,10,2
2013-11-10,5,0,4
2013-11-11,17,0,13
2013-11-12,13,2,2
2013-11-13,21,0,1
2013-11-14,10,0,2
2013-11-15,8,2,0
2013-11-16,3,1,4
2013-11-17,9,0,19
2013-11-18,22,10,8
2013-11-19,18,1,2
2013-11-20,16,14,1
2013-11-21,13,8,1
2013-11-22,21,107,8
2013-11-23,4,0,7
2013-11-24,12,1,3
2013-11-25,13,1,0
2013-11-26,19,0,0
2013-11-27,28,0,0
2013-11-28,16,0,1
2013-11-29,10,102,4
2013-11-30,4,31,2
2013-12-01,5,8,6
2013-12-02,17,5,0
2013-12-03,41,1,0
2013-12-04,49,0,5
2013-12-05,14,0,1
2013-12-06,28,37,1
2013-12-07,19,10,3
2013-12-08,4,8,4
2013-12-09,14,7,0
2013-12-10,10,47,2
2013-12-11,28,1,0
2013-12-12,9,1,1
2013-12-13,9,9,0
2013-12-14,0,5,0
2013-12-15,3,2,0
2013-12-16,12,0,0
2013-12-17,33,0,0
2013-12-18,20,8,0
2013-12-19,28,1,0
2013-12-20,21,1,0
2013-12-21,2,0,0
2013-12-22,2,1,0
2013-12-23,17,2,1
2013-12-24,0,6,0
2013-12-25,19,0,1
2013-12-26,43,0,0
2013-12-27,32,0,7
2013-12-28,2,0,0
2013-12-29,7,0,0
2013-12-30,33,0,0
2013-12-31,8,0,0
2014-01-01,2,0,5
2014-01-02,1,0,13
2014-01-03,2,1,5
2014-01-04,4,0,2
2014-01-05,2,0,8
2014-01-06,4,3,1
2014-01-07,2,0,3
2014-01-08,1,0,0
2014-01-09,22,0,0
2014-01-10,12,8,3
2014-01-11,3,0,12
2014-01-12,0,2,7
2014-01-13,26,5,4
2014-01-14,10,3,0
2014-01-15,5,7,0
2014-01-16,13,0,0
2014-01-17,22,2,0
2014-01-18,3,0,0
2014-01-19,97,9,4
2014-01-20,18,2,1
2014-01-21,20,3,0
2014-01-22,17,7,0
2014-01-23,19,7,0
2014-01-24,34,0,1
2014-01-25,5,2,0
2014-01-26,1,3,1
2014-01-27,20,6,5
2014-01-28,15,0,0
2014-01-29,19,11,3
2014-01-30,20,2,0
2014-01-31,51,1,0
2014-02-01,7,2,3
2014-02-02,6,3,0
2014-02-03,37,2,0
2014-02-04,23,0,4
2014-02-05,18,2,1
2014-02-06,19,0,0
2014-02-07,24,0,2
2014-02-08,1,2,7
2014-02-09,0,5,6
2014-02-10,42,0,6
2014-02-11,10,0,6
2014-02-12,20,13,4
2014-02-13,23,1,0
2014-02-14,20,0,1
2014-02-15,11,3,2
2014-02-16,5,2,1
2014-02-17,31,5,1
2014-02-18,38,1,2
2014-02-19,10,0,0
2014-02-20,19,0,4
2014-02-21,9,0,12
2014-02-22,2,0,13
2014-02-23,2,2,14
2014-02-24,16,4,1
2014-02-25,17,0,0
2014-02-26,5,0,0
2014-02-27,2,0,1
2014-02-28,5,0,0
2014-03-01,1,0,0
2014-03-02,3,0,8
2014-03-03,8,0,2
2014-03-04,13,7,1
2014-03-05,11,2,0
2014-03-06,18,1,1
2014-03-07,13,0,3
2014-03-08,1,0,8
2014-03-09,0,2,9
2014-03-10,4,9,0
2014-03-11,12,24,0
2014-03-12,11,7,0
2014-03-13,20,9,0
2014-03-14,23,23,0
2014-03-15,0,12,0
2014-03-16,2,8,1
2014-03-17,16,3,4
2014-03-18,18,1,1
2014-03-19,11,5,0
2014-03-20,12,6,0
2014-03-21,27,0,0
2014-03-22,1,0,0
2014-03-23,2,1,0
2014-03-24,29,1,0
2014-03-25,16,10,0
2014-03-26,13,8,0
2014-03-27,18,6,0
2014-03-28,17,2,1
2014-03-29,0,3,0
2014-03-30,0,5,0
2014-03-31,21,1,0
2014-04-01,7,3,0
2014-04-02,4,0,1
2014-04-03,8,1,1
2014-04-04,4,2,0
2014-04-05,4,0,2
2014-04-06,2,0,0
2014-04-07,43,8,0
2014-04-08,37,1,0
2014-04-09,32,37,1
2014-04-10,17,15,2
2014-04-11,27,13,1
2014-04-12,3,4,0
2014-04-13,9,19,3
2014-04-14,12,2,0
2014-04-15,15,3,0
2014-04-16,12,9,1
2014-04-17,9,6,2
2014-04-18,17,2,0
2014-04-19,0,2,0
2014-04-20,0,6,0
2014-04-21,23,0,2
2014-04-22,19,3,0
2014-04-23,15,0,8
2014-04-24,14,0,1
2014-04-25,9,0,0
2014-04-26,2,0,8
2014-04-27,6,20,0
2014-04-28,34,1,1
2014-04-29,11,2,0
2014-04-30,4,0,0
2014-05-01,7,1,0
2014-05-02,1,0,1
2014-05-03,3,0,0
2014-05-04,0,0,3
2014-05-05,14,11,6
2014-05-06,10,2,0
2014-05-07,21,2,0
2014-05-08,12,23,0
2014-05-09,7,7,2
2014-05-10,2,7,0
