,facebook/docusaurus,mkdocs/mkdocs,docsifyjs/docsify
2025-07-02,-0.15106369654687513,0,0
2025-07-03,0.8737050625046873,0,0
2025-07-04,1.6274963267703124,0,0
2025-07-05,-0.732166826465625,0,1
2025-07-06,-0.26949999999999985,0,0
2025-07-07,2.8408375,0,0
2025-07-08,-1.0100452500000001,0,0
2025-07-09,-0.3977213624999998,0,0
2025-07-10,0.7559810012500001,0,0
2025-07-11,-0.4742787642656251,0,0
2025-07-12,-0.23949759676406251,0,0
2025-07-13,-0.156509413965625,0,0
2025-07-14,-0.09703432125,0,0
2025-07-15,1.9226495997031248,0,0
2025-07-16,-0.6640311021984376,0,0
2025-07-17,-0.22895727374999986,0,0
2025-07-18,-0.134876716765625,0,1
2025-07-19,-0.09390841323281252,0,0
2025-07-20,-0.05944049999999999,0,0
2025-07-21,-0.04656172499999999,0,0
2025-07-22,-0.037914547500000007,0,2
2025-07-23,-0.03175343353125009,0,0
2025-07-24,2.972833173534375,0,2
2025-07-25,-0.9000000000000001,0,1
2025-07-26,-0.3149999999999998,0,0
2025-07-27,-0.1784999999999999,0,0
2025-07-28,1.8795125,0,1
2025-07-29,-0.6891607500000001,0,0
2025-07-30,-0.27984258749999985,0,2
2025-07-31,1.82412817875,0,0
2025-08-01,-0.7279551502968752,0,0
2025-08-02,-0.3101907396984374,0,1
2025-08-03,-0.16556172499999994,1,0
2025-08-04,0.8817604525,0,1
2025-08-05,-0.3911939335312501,0,0
2025-08-06,-0.17872855146562497,0,1
2025-08-07,-0.09741454749999998,0,3
2025-08-08,-0.07191593353125009,0,0
2025-08-09,-0.05688707646562505,0,1
2025-08-10,-0.023280862499999996,0,0
2025-08-11,-0.018957273750000003,0,0
2025-08-12,-0.015876716765625045,0,0
2025-08-13,-0.013583413232812524,0,0
2025-08-14,0.0,0,0
2025-08-15,0.0,0,0
2025-08-16,0.0,0,0
2025-08-17,0.0,0,0
2025-08-18,0.0,0,0
2025-08-19,0.0,0,0
2025-08-20,0.0,0,0
2025-08-21,0.0,0,1
2025-08-22,0.0,0,0
2025-08-23,0.0,0,0
2025-08-24,3.0,0,0
2025-08-25,0.09999999999999987,0,1
2025-08-26,-0.6149999999999998,0,0
2025-08-27,-0.28349999999999986,0,0
2025-08-28,0.8200125,0,0
2025-08-29,0.57067675,0,0
2025-08-30,-0.5045628375,0,1
2025-08-31,-0.2446526837499999,0,1
2025-09-01,-0.1662499240468751,0,0
2025-09-02,-0.1265097064640626,0,0
2025-09-03,-0.06658452573281251,0,0
2025-09-04,-0.04223813625,0,0
2025-09-05,-0.03483399051562505,0,0
2025-09-06,-0.02946012999843757,0,0
