,rust-lang/rust,nim-lang/Nim,golang/go
2012-02-15,24,0,39
2012-02-16,6,1,36
2012-02-17,17,5,36
2012-02-18,26,3,16
2012-02-19,3,3,32
2012-02-20,8,1,21
2012-02-21,24,1,30
2012-02-22,18,0,33
2012-02-23,31,0,28
2012-02-24,21,4,31
2012-02-25,12,2,3
2012-02-26,0,0,4
2012-02-27,14,0,24
2012-02-28,17,3,20
2012-02-29,37,0,29
2012-03-01,14,0,30
2012-03-02,25,0,21
2012-03-03,17,0,6
2012-03-04,8,1,8
2012-03-05,5,0,43
2012-03-06,49,0,35
2012-03-07,20,0,62
2012-03-08,30,0,40
2012-03-09,10,0,12
2012-03-10,29,3,6
2012-03-11,24,2,1
2012-03-12,13,0,33
2012-03-13,23,1,31
2012-03-14,25,4,21
2012-03-15,60,2,21
2012-03-16,40,3,12
2012-03-17,8,3,4
2012-03-18,9,0,3
2012-03-19,20,4,7
2012-03-20,21,3,19
2012-03-21,30,2,9
2012-03-22,25,7,9
2012-03-23,34,3,17
2012-03-24,11,0,0
2012-03-25,13,1,2
2012-03-26,15,2,16
2012-03-27,25,0,29
2012-03-28,20,3,7
2012-03-29,49,0,0
2012-03-30,12,3,8
2012-03-31,3,4,2
2012-04-01,22,0,0
2012-04-02,15,0,12
2012-04-03,13,1,10
2012-04-04,24,2,5
2012-04-05,17,3,15
2012-04-06,53,8,2
2012-04-07,7,0,2
2012-04-08,17,0,0
2012-04-09,9,1,8
2012-04-10,7,4,16
2012-04-11,12,1,8
2012-04-12,12,2,6
2012-04-13,15,4,3
2012-04-14,10,6,2
2012-04-15,17,5,1
2012-04-16,9,4,4
2012-04-17,10,1,7
2012-04-18,12,3,5
2012-04-19,20,0,7
2012-04-20,44,4,8
2012-04-21,9,6,4
2012-04-22,3,0,1
2012-04-23,19,0,9
2012-04-24,9,1,9
2012-04-25,16,3,18
2012-04-26,12,0,13
2012-04-27,21,0,10
2012-04-28,7,0,0
2012-04-29,0,0,1
2012-04-30,4,0,7
2012-05-01,11,2,7
2012-05-02,10,0,10
2012-05-03,33,3,7
2012-05-04,8,0,15
2012-05-05,2,4,0
2012-05-06,1,2,0
2012-05-07,10,1,7
2012-05-08,5,2,2
2012-05-09,2,5,4
2012-05-10,6,4,4
2012-05-11,5,0,2
2012-05-12,1,0,0
2012-05-13,1,1,1
2012-05-14,7,0,7
2012-05-15,20,0,14
2012-05-16,30,1,6
2012-05-17,16,0,8
2012-05-18,20,0,5
2012-05-19,25,0,1
2012-05-20,2,7,3
2012-05-21,5,1,5
2012-05-22,42,3,28
2012-05-23,61,1,10
2012-05-24,23,0,22
2012-05-25,24,1,6
2012-05-26,12,2,1
2012-05-27,4,5,1
2012-05-28,5,1,7
2012-05-29,18,0,23
2012-05-30,22,5,28
2012-05-31,46,1,8
2012-06-01,18,0,5
2012-06-02,28,3,9
2012-06-03,19,6,7
2012-06-04,15,1,22
2012-06-05,22,0,8
2012-06-06,29,4,13
2012-06-07,59,1,15
2012-06-08,23,0,9
2012-06-09,28,1,0
2012-06-10,7,0,1
2012-06-11,7,1,3
2012-06-12,10,2,2
2012-06-13,30,2,16
2012-06-14,22,2,5
2012-06-15,46,1,3
2012-06-16,15,1,0
2012-06-17,2,1,0
2012-06-18,10,2,2
2012-06-19,17,6,7
2012-06-20,16,1,1
2012-06-21,55,6,1
2012-06-22,19,6,3
2012-06-23,5,5,1
2012-06-24,4,7,10
2012-06-25,25,1,20
2012-06-26,33,0,5
2012-06-27,14,1,7
2012-06-28,25,1,4
2012-06-29,53,0,2
2012-06-30,16,1,6
2012-07-01,3,3,2
2012-07-02,22,2,6
2012-07-03,31,0,8
2012-07-04,25,1,1
2012-07-05,24,0,2
